COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
9a26a009c623fb88a1ddc7838910d42106f6717731c306b3278798b9674a6c1c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f4ceae3a0ee30529,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f6e52c684d60eabf""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f4ceae3a0ee30529"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f6e52c684d60eabf""]"
9a27590b822c42484cb2574d5ace44ff3c4690967ec9de2dbbc54af71af9c3c6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|253c6f1536101fb3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56c99753337e7a6b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|253c6f1536101fb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56c99753337e7a6b""]"
9a2a980e895f1369859374d2ed5c419200b2369337196c19309644d1195a0d78,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2abb278d20b3690a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9e729234ef3325bd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2abb278d20b3690a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9e729234ef3325bd""]"
9a2d87c9db1d3884b4400dba910301f3f168e4c72ea23df9230b14a29c6494f4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|498210f95383f4d9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fbf7f904e11bb76b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|498210f95383f4d9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fbf7f904e11bb76b""]"
9a408e2892c637bac3a66a228ce80aca10ef8ee24be53f566c6fbbde3a91891d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0bd89fb8f1e4b784,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8c4de3927e14c31""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0bd89fb8f1e4b784"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8c4de3927e14c31""]"
9a40bc92d63628c4eac50cb7f8cf1bb74cd263bacf8a00335de8845a8992b2c8,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1388f6eef9e76fe7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dccf6145512a07ee""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1388f6eef9e76fe7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dccf6145512a07ee""]"
9a419e314ef1b31f5cba25648e4990647390f1ca7af233c32b863a06d92b0ef2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|19ace89ee0e7d2b1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8e2281b0b4168c03""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|19ace89ee0e7d2b1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8e2281b0b4168c03""]"
9a4355877cc295925f38e5fd2e28bb06019db587a8fa9b9daf5435e1da2eb534,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a341256cc238ec2e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c3f479128c36a7be""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a341256cc238ec2e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c3f479128c36a7be""]"
9a4c617473800f96b10affcc6c84eef88bc753c55eedcaac2599971fd571e090,4,COMP|T3_ANCHOR_TRANSITION|DOWN|f57d81ccf90c710c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3143a45477f6e6cb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|421c25513c84163e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d85b91a0cdfc0581""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|f57d81ccf90c710c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3143a45477f6e6cb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|421c25513c84163e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d85b91a0cdfc0581""]"
9a51d1cdd525bb3432bf9470366e15a5b00cd333dd9da7b5fedee411d439eb28,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56a5960c58d08163,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8a5d9385d547af62""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56a5960c58d08163"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8a5d9385d547af62""]"
9a578e6d276d9b16a19bcef20ab682c460b053d03b8607de06495909ad667e59,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b9de2c914b7afd35,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cd0c9a46703977e3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b9de2c914b7afd35"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cd0c9a46703977e3""]"
9a58152bbeeb829d6166ab4a97419d300568481940d01d95cdd50647acdacd17,2,COMP|T3_ANCHOR_TRANSITION|DOWN|76fae8953bf86c2c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|106d09dc8b11ec4d""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|76fae8953bf86c2c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|106d09dc8b11ec4d""]"
9a614c7b40b66a968a37776fda1c203d700b3d4afd354bf278d225ff565b2091,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a3bb810f67e0f25f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b9a75b1a2a955f9d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a3bb810f67e0f25f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b9a75b1a2a955f9d""]"
9a6410edb4de73f83605ade9be17c8e0b66a83d33d1b977a9eda25ad8a146f32,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0d183663ff1efdd1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ead3985ddad964d2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0d183663ff1efdd1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ead3985ddad964d2""]"
9a777902d9fd798b01ba1e2874f1ed263e5e71a9a00b4c6757ea2310cabf4e9d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|06564e9376fb648f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|52752e50680298ae""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|06564e9376fb648f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|52752e50680298ae""]"
9a787d232f32946c2654cbd3c9e21213f903bf29159ecfc53ace156066c568d7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|58719bacccac1470,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|be49bfaa4ac060d5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|58719bacccac1470"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|be49bfaa4ac060d5""]"
9a804f0ca906ec75dfa96960f6becdac197c82fc76c23af8ef4c8862df60738a,2,COMP|T3_ANCHOR_TRANSITION|DOWN|996c5becf73f3a14,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b7ea53c2c8c6c34b""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|996c5becf73f3a14"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b7ea53c2c8c6c34b""]"
9a899ad979e626c3f76124ce20b473c53ee60355f31bb4f3a367e7dadba2e4bd,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|395833c83dd0d165,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fc0f332d796f25ff""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|395833c83dd0d165"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fc0f332d796f25ff""]"
9a8cba1914f7731a8b43fd8223ba9d42e64d3c5ff9e59f1417a44f9d3d9e6539,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|858a4bd984f7c3b0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ff869211de95e0a4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|858a4bd984f7c3b0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ff869211de95e0a4""]"
9a98bbb112d767dbd57966ee3731d7402726a7a99486cba3bca8892a1d8e9f8e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|465f2e4097bc279d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e331df7caaf162c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|465f2e4097bc279d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e331df7caaf162c""]"
9aa22822abe405882f5552b0c929b5aab82c97961f9ff7584b5ff7f074b2d2ed,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|db865ac7d166d556,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|de4225d7761ef5de""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|db865ac7d166d556"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|de4225d7761ef5de""]"
9aa552be57e319ef785b278d9246be99a0c3c506e0c1070f90960d049673a047,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|53b6cc3ed75cb8bb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a47d405e433c8de3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|53b6cc3ed75cb8bb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a47d405e433c8de3""]"
9aa80e86d9747d83709f759b5f04f29ebd6fdf3680fee9169b72ce242006738a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0c2b1dfdb0aab723,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a9e3721f330ce3b4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0c2b1dfdb0aab723"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a9e3721f330ce3b4""]"
9ab4965eabcff75c1a9ead4a7936b7fd48de083dec1203716ca67f6dc72f8ace,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1004b9e13b132d5d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e1df2b1b129fdb95""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1004b9e13b132d5d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e1df2b1b129fdb95""]"
9ab69636163874694510ebd05005406cf8de4cad56544112a2d0a09dcf83b836,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|13a71e8c6b7db91f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e15e8eebbec903ac""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|13a71e8c6b7db91f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e15e8eebbec903ac""]"
9abd0701b4e4862240aafc16f982b3e2f4dcb9a6f726c2e9be0209a5530c40ee,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2e724bf29755c785,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2ff435012eb862ee""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2e724bf29755c785"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2ff435012eb862ee""]"
9abf99be37b396dda01e2ebc7c8c22ab7c568200d0780c464aef9013c224af0a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1bcd3bf55e007711,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9fbd8f92d65a3114""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1bcd3bf55e007711"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9fbd8f92d65a3114""]"
9aca97ba10fc5b81081756908d2b21f5267913a81077f9b13ea4f899c0999148,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|969aae3774f36a1a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ebb800a2b10e38b9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|969aae3774f36a1a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ebb800a2b10e38b9""]"
9acc93fde7d03d6d559f5945df2270df01d55ffa4102f2fa1e68f5a3d8bb04a7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b6d3b05896a2d0e7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fc77a7831abcc08c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b6d3b05896a2d0e7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fc77a7831abcc08c""]"
9ad2c542ace54e4b720f5d2cf551c47fd883c4260da44334b6c2205d656d06ab,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1e7529775d77109f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b73cb4978504f6fb""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1e7529775d77109f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b73cb4978504f6fb""]"
9ad7994ae88ee960d10344d2e0a6034c227fcf0b92a2cf12859979f80e8fbe1f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a687fdb1dc7aa60,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|93af632dcad44021""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a687fdb1dc7aa60"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|93af632dcad44021""]"
9adad44fc280825ee08ecf9a94886227984d7ada7f639294db46dbc603bc63c1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18fb651af4bfc782,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|abfdb62ae606c22d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|18fb651af4bfc782"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|abfdb62ae606c22d""]"
9ae1d49836201b3aab6e4cdf5923eb588b02b26ab01092baccab8c2761351a2f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2220d658c5252b03,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3102bfb1ef658a3e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2220d658c5252b03"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3102bfb1ef658a3e""]"
9ae7d03212fb2953b995f2edbeb8ee7d0e97ffd80b37a0fed2c52e2c4f0a2460,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5fd0e054fb509e01,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d5145b08ddd1b638""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5fd0e054fb509e01"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d5145b08ddd1b638""]"
9ae8c2297eec324c0988ab3676a7d1c9b7df56d534478ebb19ae5603a90fe96f,2,COMP|T5_ANCHOR_MICRO|DOWN|63d3c12b49e46d17,"[""COMP|T5_ANCHOR_MICRO|DOWN|7a7ee90ae4536f38""]","[""COMP|T5_ANCHOR_MICRO|DOWN|63d3c12b49e46d17"", ""COMP|T5_ANCHOR_MICRO|DOWN|7a7ee90ae4536f38""]"
9aec3e7e32339e90644fc1f51e3fb980f88d8e80c931391827141d5216518f00,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b7a6f5012644ffc1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c9560cdf0f237fdf""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b7a6f5012644ffc1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c9560cdf0f237fdf""]"
9aee6e709de5d1547c66329762db204a2039ebbccd3c84c1a8d5310bf029bb42,5,COMP|T2_REGIME_ANCHOR|DOWN|17c055301b4f9964,"[""COMP|T2_REGIME_ANCHOR|DOWN|3b13dd509cdc2a7c"", ""COMP|T2_REGIME_ANCHOR|DOWN|7280f8723b70436e"", ""COMP|T2_REGIME_ANCHOR|DOWN|7e60d4737d1261ad"", ""COMP|T2_REGIME_ANCHOR|DOWN|cf615239ec5e081f""]","[""COMP|T2_REGIME_ANCHOR|DOWN|17c055301b4f9964"", ""COMP|T2_REGIME_ANCHOR|DOWN|3b13dd509cdc2a7c"", ""COMP|T2_REGIME_ANCHOR|DOWN|7280f8723b70436e"", ""COMP|T2_REGIME_ANCHOR|DOWN|7e60d4737d1261ad"", ""COMP|T2_REGIME_ANCHOR|DOWN|cf615239ec5e081f""]"
9af304c9a75bc9f770abd5b651c74d17c31a7efa0014098d5d1281492d2c04ea,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a4e48d92d819059,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6fbbbdeedbf24794""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a4e48d92d819059"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6fbbbdeedbf24794""]"
9af4c984d001a33188f12f3bd03333fa2aa037b8ca9fba251f255474b0f45d6e,4,COMP|T3_ANCHOR_TRANSITION|UP|1c75e1348c75b904,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|7094226b3481b527"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8b9bb881a9bbff04"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b235af82f98017a5""]","[""COMP|T3_ANCHOR_TRANSITION|UP|1c75e1348c75b904"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|7094226b3481b527"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8b9bb881a9bbff04"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b235af82f98017a5""]"
9af502c4168bc217a58e6c0a791a6cb0de531da218a41621409f9fe72863ddf2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0aad0fd459bcef75,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c25603bfcca93e30""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0aad0fd459bcef75"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c25603bfcca93e30""]"
9af96f71b4768c4e2206c6fabc04b5d05dde43e87464b0800db79f59d70b8c2e,2,COMP|T2_REGIME_ANCHOR|DOWN|68a6518dad5fb1ad,"[""COMP|T2_REGIME_ANCHOR|DOWN|cbab48556040373a""]","[""COMP|T2_REGIME_ANCHOR|DOWN|68a6518dad5fb1ad"", ""COMP|T2_REGIME_ANCHOR|DOWN|cbab48556040373a""]"
9afb696c4af2cf3faa4922e81cf0342eeb04f48ec64130b4536018d55a7e9653,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|24dcfd04cbb3e227,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c09474359ce960ec""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|24dcfd04cbb3e227"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c09474359ce960ec""]"
9afc5f830edd89fbe8428a8a391a2429f4399448f6c1f9ba7f82046b7d34cdc0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5b0f1d83072e502c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|897b8cb035b03ef5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5b0f1d83072e502c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|897b8cb035b03ef5""]"
9b0375d2994478510a6ed746da3492c4521c2be0f4d28cef83b10ad8e8234800,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6de7e158f1d5a2a6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7b47087efd764e5d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6de7e158f1d5a2a6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7b47087efd764e5d""]"
9b057f99babbbc118311410b13f00d581a16a6d9a1b25779c2423332f8bb789c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9cd212327e3e5afc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed81ad9b090a2c6c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9cd212327e3e5afc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed81ad9b090a2c6c""]"
9b09b46530d841b8a18da3a19b06a6f8840f785d23d545c288518e547bbbe3ac,4,COMP|T3_ANCHOR_TRANSITION|UP|ed500f32eea4a8f3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|31dd2424c0e83063"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4d5ac5427955f190"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b0478bc6b2f54983""]","[""COMP|T3_ANCHOR_TRANSITION|UP|ed500f32eea4a8f3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|31dd2424c0e83063"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4d5ac5427955f190"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b0478bc6b2f54983""]"
9b0a876df2b07d36015ebe9ae0334a58263d04bb64a59e0d3c62f4d501be292c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0ba8818126233cc8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ca66b474d240c48f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0ba8818126233cc8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ca66b474d240c48f""]"
9b0c3abb596f9881f06561fe808dec702d374c90fed19fb99e63c7bb957f5f6d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|053bd3eb63e87c46,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|21845f568c170c3c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|053bd3eb63e87c46"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|21845f568c170c3c""]"
9b0df01daa761065fe933a8985be23fe1d403e582983e66114293c6f2e6bbc65,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|94b07bf3fef813bb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dcb223848c92e428""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|94b07bf3fef813bb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dcb223848c92e428""]"
9b1c2dba180aa33044410ba5f49a4c39f5aea5f0162430787eeda92dba2a8368,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|04dcc3bae85c44f6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b64bb6fa38874fbf""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|04dcc3bae85c44f6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b64bb6fa38874fbf""]"
9b2a847f0480f63040e15e7f6d35b4ab701607b281a10652b506ec61077c6e46,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|357f7ab3cd405a14,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b23d9275f3b97a3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|357f7ab3cd405a14"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b23d9275f3b97a3""]"
9b3fe53981008945b84323d89a49097fe8878ff92ccbb14c322cccdee36ea3b2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e9661f71afa8f54,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aecdb50d862cab15""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e9661f71afa8f54"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aecdb50d862cab15""]"
9b4cb3ef5b8d3773df9b649aaf255c277e4f08f8a4dbc526f9b8fc251dd93653,6,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0998f9fb0f7294e7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1ce58049a70e7170"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5683db37b635ad9b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|56c72a93e3452492"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cc446d4db06ebea3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e368b7fa7ef3bc41""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0998f9fb0f7294e7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1ce58049a70e7170"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5683db37b635ad9b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|56c72a93e3452492"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cc446d4db06ebea3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e368b7fa7ef3bc41""]"
9b4f41ea8fbc240c5fd4b2db9d64fb70635791fd513b8430a6b5ea9766bc8966,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|772ef6ff6d327415,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|aeda4e99252aaf4e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|772ef6ff6d327415"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|aeda4e99252aaf4e""]"
9b55c28f29358d2030ea126f946050540729ffc8565a97dad5be42b60851a8ab,2,COMP|T5_ANCHOR_MICRO|UP|7f07c39df4131c08,"[""COMP|T5_ANCHOR_MICRO|UP|c3221ad4be9d7c05""]","[""COMP|T5_ANCHOR_MICRO|UP|7f07c39df4131c08"", ""COMP|T5_ANCHOR_MICRO|UP|c3221ad4be9d7c05""]"
9b67ea9c7258ecd0d2dbe7314d0934506f18470d2f1d39d8208c029787a4b761,3,COMP|T2_REGIME_ANCHOR|UP|64aee01d45f6130f,"[""COMP|T2_REGIME_ANCHOR|UP|9ea849f1d46aa20d"", ""COMP|T2_REGIME_ANCHOR|UP|e18ade5f32c2c26b""]","[""COMP|T2_REGIME_ANCHOR|UP|64aee01d45f6130f"", ""COMP|T2_REGIME_ANCHOR|UP|9ea849f1d46aa20d"", ""COMP|T2_REGIME_ANCHOR|UP|e18ade5f32c2c26b""]"
